timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1734340233385,366,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-25,text,true,,723,722,27,41,https://www.mit.edu/search?q=climate+change,366,0,0
1734340233751,1135,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-25,text,true,,9493,723,27,41,https://www.mit.edu/search/?q=climate+change,1135,0,0
1734340234818,79,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-22,text,true,,528,515,27,41,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340234842,73,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-21,text,true,,528,522,27,41,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340234858,76,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-14,text,true,,528,519,27,41,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340234857,78,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-18,text,true,,528,516,27,41,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340234915,77,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-21,text,true,,528,520,27,41,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340234713,422,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-23,text,false,"The operation lasted too long: It took 422 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,28,42,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,182,0,0
1734340224558,10697,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-12,text,false,"The operation lasted too long: It took 10,697 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,28,42,https://tlesearch.mit.edu/q/cli?count=3,0,0,10617
1734340234897,379,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-22,text,true,,528,510,28,42,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340235255,75,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-12,text,true,,528,514,28,42,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340235276,73,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-22,text,true,,528,512,28,42,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340235349,76,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-22,text,true,,528,513,28,42,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340234886,730,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-25,text,false,"The operation lasted too long: It took 730 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,28,42,https://tlesearch.mit.edu/q/cli?count=3,0,0,655
1734340235330,373,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-12,text,true,,528,515,28,42,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340233391,2344,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-13,text,false,"The operation lasted too long: It took 2,344 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,28,42,https://tlesearch.mit.edu/q/climate%20change,2344,0,0
1734340235703,74,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-12,text,true,,528,510,28,42,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340234834,1021,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-15,text,false,"The operation lasted too long: It took 1,021 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,28,42,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,1021,0,0
1734340235855,77,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-15,text,true,,528,518,28,43,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340234503,1456,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-26,text,false,"The operation lasted too long: It took 1,456 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,28,43,https://tlesearch.mit.edu/q/cli?count=3,0,0,636
1734340235617,374,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-25,text,true,,528,514,28,43,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340231204,4800,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-9,text,false,"The operation lasted too long: It took 4,800 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,28,43,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,4793,0,4256
1734340235964,76,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-26,text,true,,528,514,29,44,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340235992,76,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-25,text,true,,528,515,29,44,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340236069,74,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-25,text,true,,528,510,29,44,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340235777,388,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-12,text,true,,528,512,29,44,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340236143,76,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-25,text,true,,528,512,29,44,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340236165,78,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-12,text,true,,528,513,29,44,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340234934,1340,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-14,text,false,"The operation lasted too long: It took 1,340 milliseconds, but should not have lasted longer than 400 milliseconds.",528,522,29,44,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340236219,78,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-25,text,true,,528,513,29,44,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340236274,80,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-14,text,true,,527,523,29,44,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340236040,367,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-26,text,true,,528,515,29,44,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340236354,78,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-14,text,true,,528,522,29,44,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340235932,501,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-15,text,false,"The operation lasted too long: It took 501 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,29,44,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,270,0,0
1734340235135,1321,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-23,text,false,"The operation lasted too long: It took 1,321 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,29,44,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,186,0,0
1734340236407,72,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-26,text,true,,528,510,29,44,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340236243,245,MIT/search/-48,200,OK,Thread Group For 100 Users 2-12,text,true,,9493,723,29,44,https://www.mit.edu/search/?q=climate+change,245,0,0
1734340236432,70,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-14,text,true,,528,520,29,44,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340236470,75,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-23,text,true,,528,524,29,44,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340236488,77,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-12,text,true,,528,519,29,44,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340236502,89,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-14,text,true,,6147,578,29,44,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,89,0,0
1734340236546,105,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-23,text,true,,528,524,29,44,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340236297,354,MIT/search/-48,200,OK,Thread Group For 100 Users 2-25,text,true,,9493,723,29,44,https://www.mit.edu/search/?q=climate+change,354,0,0
1734340235425,1226,MIT/search/-48,200,OK,Thread Group For 100 Users 2-22,text,false,"The operation lasted too long: It took 1,226 milliseconds, but should not have lasted longer than 400 milliseconds.",9493,723,29,44,https://www.mit.edu/search/?q=climate+change,1226,0,0
1734340236591,79,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-14,text,true,,528,518,29,44,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340235006,1785,MIT/-1,200,OK,Thread Group For 100 Users 2-28,text,false,"The operation lasted too long: It took 1,785 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,29,44,https://www.mit.edu/,1785,0,1358
1734340236565,372,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-12,text,true,,528,522,29,44,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340236937,83,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-12,text,true,,527,523,30,45,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340236660,373,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-22,text,true,,528,519,30,45,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340236660,369,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-25,text,true,,528,519,30,45,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340234752,2301,MIT/search/-48,200,OK,Thread Group For 100 Users 2-24,text,false,"The operation lasted too long: It took 2,301 milliseconds, but should not have lasted longer than 400 milliseconds.",9493,723,30,45,https://www.mit.edu/search/?q=climate+change,2301,0,0
1734340237020,80,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-12,text,true,,528,522,30,45,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340237053,73,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-24,text,true,,528,519,30,45,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340234992,2381,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-21,text,false,"The operation lasted too long: It took 2,381 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,30,45,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,2381,0,0
1734340237036,389,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-22,text,true,,528,522,30,45,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340237036,394,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-25,text,true,,528,522,30,45,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340230822,6614,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-16,text,false,"The operation lasted too long: It took 6,614 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,30,45,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,6614,0,3123
1734340237119,367,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-12,text,true,,528,520,30,45,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340237126,377,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-24,text,true,,528,522,30,45,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340237425,78,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-22,text,true,,527,523,30,45,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340237430,79,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-25,text,true,,527,523,30,45,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340236792,782,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-28,text,false,"The operation lasted too long: It took 782 milliseconds, but should not have lasted longer than 400 milliseconds.",904,611,30,45,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,782,0,0
1734340237503,82,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-22,text,true,,528,522,30,45,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340237509,76,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-25,text,true,,528,522,30,45,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340236433,1215,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-15,text,false,"The operation lasted too long: It took 1,215 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,30,45,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,92,0,0
1734340237586,63,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-25,text,true,,528,520,30,45,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340237585,68,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-22,text,true,,528,520,30,45,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340236670,1014,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-14,text,false,"The operation lasted too long: It took 1,014 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,30,45,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,1012,0,0
1734340236479,1217,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-26,text,false,"The operation lasted too long: It took 1,217 milliseconds, but should not have lasted longer than 400 milliseconds.",528,512,30,45,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340237649,81,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-15,text,true,,528,524,30,45,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340237373,361,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-21,text,true,,528,518,30,45,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340237653,172,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-22,text,true,,6147,578,30,45,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,172,0,0
1734340230354,7614,MIT/search/-48,200,OK,Thread Group For 100 Users 2-20,text,false,"The operation lasted too long: It took 7,614 milliseconds, but should not have lasted longer than 400 milliseconds.",9493,723,30,46,https://www.mit.edu/search/?q=climate+change,7614,0,0
1734340237979,92,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-20,text,true,,528,519,31,47,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340238071,78,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-20,text,true,,528,522,31,47,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340237696,453,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-26,text,false,"The operation lasted too long: It took 453 milliseconds, but should not have lasted longer than 400 milliseconds.",528,513,31,47,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340237825,392,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-22,text,true,,528,518,31,47,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340238149,76,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-20,text,true,,527,523,31,47,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340238225,74,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-20,text,true,,528,522,31,47,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340237435,924,MIT/campus-map/objimgs/object-54.jpg-127,200,OK,Thread Group For 100 Users 2-16,bin,false,"The operation lasted too long: It took 924 milliseconds, but should not have lasted longer than 400 milliseconds.",10974,604,31,47,https://web.mit.edu/campus-map/objimgs/object-54.jpg,924,0,318
1734340238299,77,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-20,text,true,,528,520,31,47,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340237486,944,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-12,text,false,"The operation lasted too long: It took 944 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,31,47,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,944,0,0
1734340237503,953,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-24,text,false,"The operation lasted too long: It took 953 milliseconds, but should not have lasted longer than 400 milliseconds.",527,523,31,47,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340238376,259,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-20,text,true,,6147,578,31,47,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,259,0,0
1734340238218,419,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-22,text,false,"The operation lasted too long: It took 419 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,31,47,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,264,0,0
